countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Kyrgyz Republic,KGZ,2008,2.8,966.4152364,26.77929209,72.6,NA
Lao PDR,LAO,2008,3.375,1384.689441,31.68198579,64.593,41.01422882
Latvia,LVA,2008,1.58,12891.44234,31.86097111,77.9,105.7597885
Lebanon,LBN,2008,2.081,7760.765847,27.31841287,79.439,NA
Lesotho,LSO,2008,3.408,958.0665623,26.36988922,46.075,51.07606888
Liberia,LBR,2008,5.328,596.9842925,NA,60.137,NA
Libya,LBY,2008,2.599,13418.19444,22.05851304,74.794,NA
Liechtenstein,LIE,2008,1.43,NA,NA,85.5,99.66352844
Lithuania,LTU,2008,1.45,12425.3981,26.06644989,77.6,106.1659698
Luxembourg,LUX,2008,1.61,110094.7923,20.14408357,83.1,97.30214691
"Macao SAR, China",MAC,2008,0.947,59403.91705,29.62837778,85.83,94.41940308
Madagascar,MDG,2008,4.933,500.7824726,37.7908727,63.7,27.3560791
Malawi,MWI,2008,5.605,468.4673738,NA,56.356,29.90904999
Malaysia,MYS,2008,2.244,7948.934872,20.57032349,76.576,78.46772766
Maldives,MDV,2008,2.359,9296.989646,NA,77.829,NA
Mali,MLI,2008,6.642,685.4606706,23.03287468,56.097,25.03076935
Malta,MLT,2008,1.43,19948.13542,20.03706091,82.3,99.77892303
Marshall Islands,MHL,2008,3.862,3020.287647,20.68588489,65.124,79.55606842
Mauritania,MRT,2008,5.153,1490.817682,37.2007686,64.124,16.84357071
Mauritius,MUS,2008,1.67,7466.694658,23.75656983,76.11,88.50360107
Mexico,MEX,2008,2.391,9276.074347,23.1643912,76.952,89.31018829
"Micronesia, Fed. Sts.",FSM,2008,3.345,2825.095854,NA,74.253,NA
Moldova,MDA,2008,1.638,2249.521754,33.99666253,73.477,89.55085754
Monaco,MCO,2008,NA,163012.9989,NA,NA,132.7522888
Mongolia,MNG,2008,2.446,2585.824779,36.21504548,71.103,NA
Montenegro,MNE,2008,1.89,6205.818332,39.21584929,77.8,98.60070038
Morocco,MAR,2008,2.549,2678.106201,31.26828599,71.757,53.99420166
Mozambique,MOZ,2008,5.579,456.5177112,14.47232581,54.692,17.84436989
Myanmar,MMR,2008,2.428,771.1861048,NA,57.787,NA
Namibia,NAM,2008,3.587,4053.220051,24.99147682,57.422,NA
Nauru,NRU,2008,3.722,5468.10985,NA,62.839,64.71495056
Nepal,NPL,2008,2.719,669.5565417,21.87755162,68.222,46.19591904
Netherlands,NLD,2008,1.77,45939.1482,22.11703374,82.3,120.3820724
New Caledonia,NCL,2008,2.2,NA,41.29651685,79.6,NA
New Zealand,NZL,2008,2.19,35647.4676,22.70044244,82.4,120.2246017
Nicaragua,NIC,2008,2.657,1702.724754,26.94803222,73.674,71.35508728
Niger,NER,2008,7.539,426.6056804,25.52193999,57.118,8.174799919
Nigeria,NGA,2008,6.078,2170.059255,18.85976721,50.773,31.6149807
North Macedonia,MKD,2008,1.47,4230.73499,25.83937911,76.5,79.58106995
Northern Mariana Islands,MNP,2008,NA,17565.58118,NA,NA,NA
Norway,NOR,2008,1.96,75535.21179,22.48545555,83,110.2936096
Oman,OMN,2008,2.806,21939.84744,30.61872809,77.736,92.03752899
Pakistan,PAK,2008,4.432,1144.210243,17.60584829,66.5,25.66147995
Palau,PLW,2008,NA,13093.30852,NA,NA,NA
Panama,PAN,2008,2.631,9952.916832,31.55006816,79.433,71.85324097
Papua New Guinea,PNG,2008,4.015,1946.228756,NA,64.787,NA
Paraguay,PRY,2008,2.846,4761.869723,18.9270604,74.316,72.27361298
Peru,PER,2008,2.628,4764.07014,23.42658037,75.509,88.31450653
Philippines,PHL,2008,3.404,2300.856108,19.08391685,72.238,84.24485779
Poland,POL,2008,1.39,10139.11914,23.10584168,80,99.41512299
Portugal,PRT,2008,1.39,19985.69833,22.85223589,81.7,104.7211685
Puerto Rico,PRI,2008,1.6516,28976.17602,11.71975869,81.927,NA
Qatar,QAT,2008,2.276,60478.90352,NA,79.94,102.3741608
Romania,ROU,2008,1.6,8314.233027,37.28651331,76.1,94.10282135
Russian Federation,RUS,2008,1.502,9093.700061,22.29046107,74.28,85.1971283
Rwanda,RWA,2008,4.901,539.5580535,20.61566726,62.523,20.54615974
Samoa,WSM,2008,4.469,3891.484728,NA,75.042,NA
San Marino,SMR,2008,NA,63502.12675,NA,NA,95.28383636
Sao Tome and Principe,STP,2008,4.825,1330.422842,NA,67.496,45.46023941
Saudi Arabia,SAU,2008,3.057,18095.46767,22.80374732,76.84,NA
Senegal,SEN,2008,5.051,1155.550931,22.58270964,64.647,27.16758919
Serbia,SRB,2008,1.4,5270.958323,23.70660855,76.6,90.6725235
Seychelles,SYC,2008,2.33,12665.28834,27.643034,78.9,76.58722687
Sierra Leone,SLE,2008,5.563,515.9835752,8.847354565,52.251,NA
Singapore,SGP,2008,1.28,44601.57993,27.97891959,83.3,NA
Sint Maarten (Dutch part),SXM,2008,1.735,NA,NA,78.141,NA
Slovak Republic,SVK,2008,1.34,14487.70653,24.75067332,78.7,95.28253174
Slovenia,SVN,2008,1.53,22296.705,29.44296767,82.3,99.67521667
Solomon Islands,SLB,2008,4.411,1884.486013,13.37822111,70.422,NA
Somalia,SOM,2008,7.387,NA,NA,52.835,NA
South Africa,ZAF,2008,2.679,6074.942672,21.61482222,58.111,83.90257263
South Sudan,SSD,2008,5.552,2287.565049,13.76998753,54.523,NA
Spain,ESP,2008,1.45,27025.29494,27.83646571,84.3,120.799942
Sri Lanka,LKA,2008,2.275,2756.121984,25.28656566,77.5,NA
St. Kitts and Nevis,KNA,2008,1.833,18134.79324,NA,74.768,110.5940628
St. Lucia,LCA,2008,1.574,10615.77412,NA,75.735,100.3202362
St. Vincent and the Grenadines,VCT,2008,2.137,7065.284088,NA,78.117,111.6266327
Sudan,SDN,2008,5.074,3004.507094,20.66890797,63.96,35.65887833
Suriname,SUR,2008,2.659,8179.299103,45.46298206,72.271,81.03682709
Sweden,SWE,2008,1.91,48544.11589,24.54636277,83.2,101.2936172
Switzerland,CHE,2008,1.48,82481.06804,26.73427236,84.4,93.47151184
Syrian Arab Republic,SYR,2008,3.613,1434.502459,16.69587347,76.275,70.87473297
Tajikistan,TJK,2008,3.388,727.5513246,24.51798724,70.109,75.8500824
Tanzania,TZA,2008,5.425,725.2032143,36.06015286,59.44,NA
Thailand,THA,2008,1.579,4826.577208,26.44771585,79.729,84.9899292
Timor-Leste,TLS,2008,5.225,1032.183976,31.18348133,66.035,54.85149002
Togo,TGO,2008,5.052,605.2259407,13.40009084,56.845,NA
Tonga,TON,2008,4.027,3835.210969,20.7819305,73.272,101.3367081
Trinidad and Tobago,TTO,2008,1.713,17242.15726,NA,74.773,NA
Tunisia,TUN,2008,2.011,3711.628809,23.62881107,78.131,91.23760986
Turkiye,TUR,2008,2.178,8344.55278,26.65152755,77.69,84.42062378
Turkmenistan,TKM,2008,2.712,3672.654739,31.7,70.816,NA
Turks and Caicos Islands,TCA,2008,1.808,NA,NA,79.281,NA
Tuvalu,TUV,2008,3.549,3245.629415,NA,67.473,NA
Uganda,UGA,2008,6.251,723.2683391,22.74825201,57.337,NA
Ukraine,UKR,2008,1.458,2598.833251,25.90644709,74.28,96.865242
United Arab Emirates,ARE,2008,1.917,42033.23358,22.3738986,79.75,NA
United Kingdom,GBR,2008,1.91,44007.54928,17.52972434,81.7,99.53220367
United States,USA,2008,2.072,53854.16061,21.23547849,80.6,NA
Uruguay,URY,2008,2.03,13031.85859,20.55333688,80.675,93.47099304
Uzbekistan,UZB,2008,2.637,1917.849362,26.77714538,71.445,89.00746155
Vanuatu,VUT,2008,4.138,2763.661114,40.35380786,72.084,NA
"Venezuela, RB",VEN,2008,2.53,NA,22.10053177,76.91,85.01065826
Viet Nam,VNM,2008,1.92,1846.866784,31.80520121,78.237,NA
Virgin Islands (U.S.),VIR,2008,2.44,50174.75289,NA,80.8,NA
West Bank and Gaza,PSE,2008,4.497,2685.986018,17.96755308,74.522,91.88780212
"Yemen, Rep.",YEM,2008,5.129,2415.524835,NA,68.867,28.69487
Zambia,ZMB,2008,5.537,1067.386802,NA,55.376,NA
Zimbabwe,ZWE,2008,3.774,824.7917019,3.28590955,47.774,NA
Afghanistan,AFG,2009,6.235,512.408957,NA,61.892,28.39213943
Albania,ALB,2009,1.647,3432.170881,32.70891029,80.544,88.65923309
Algeria,DZA,2009,2.813,3866.295746,38.23645105,74.864,98.05190277
American Samoa,ASM,2009,NA,12378.17019,NA,NA,NA
Andorra,AND,2009,1.19,40442.78511,NA,NA,90.31649017
Angola,AGO,2009,6.26,2975.993427,42.79248775,57.967,20.71031952
Antigua and Barbuda,ATG,2009,2.006,15804.44514,37.69044984,79.305,120.3678284
Argentina,ARG,2009,2.344,12336.86194,15.58175264,79.07,102.7950516
Armenia,ARM,2009,1.551,2810.192843,42.88387857,77.149,93.56070709
Aruba,ABW,2009,1.919,27243.3332,NA,77.371,103.4188004
Australia,AUS,2009,1.971,53271.59019,27.605785,83.9,NA
Austria,AUT,2009,1.39,42655.19213,22.41300826,83.2,98.30626678
Azerbaijan,AZE,2009,1.82,5023.96818,18.81943177,72.777,NA
"Bahamas, The",BHS,2009,2.009,30139.34127,26.77430084,76.071,84.81600189
Bahrain,BHR,2009,2.087,21157.79342,25.25991997,79.901,92.38210297
Bangladesh,BGD,2009,2.44,927.0180908,26.20605702,68.863,51.34368134
Barbados,BRB,2009,1.711,17714.67524,16.75875912,77.819,109.3925095
Belarus,BLR,2009,1.509,5203.883649,35.53743262,76.4,111.9583588
Belgium,BEL,2009,1.84,39025.22079,22.78450141,82.8,171.1729126
Belize,BLZ,2009,2.701,5955.111038,16.60220173,74.861,76.8969574
Benin,BEN,2009,5.436,970.9659689,16.56555047,59.311,NA
Bermuda,BMU,2009,1.76,117886.738,NA,83.025,NA
Bhutan,BTN,2009,2.381,1961.938745,47.09607088,69.561,60.84516907
Bolivia,BOL,2009,3.287,2414.129945,16.4792608,68.358,NA
Bosnia and Herzegovina,BIH,2009,1.299,3878.441244,23.70633169,79.726,86.87522888
Botswana,BWA,2009,3.045,5031.861471,28.33510353,60.03,NA
Brazil,BRA,2009,1.825,8142.760111,19.10195804,76.299,NA
British Virgin Islands,VGB,2009,1.227,NA,NA,78.21,107.2805099
Brunei Darussalam,BRN,2009,1.921,32449.83399,17.54882681,77.152,95.95989227
Bulgaria,BGR,2009,1.66,6294.385308,27.78101395,77.1,90.95661926
Burkina Faso,BFA,2009,5.992,535.5168345,18.79157105,57.32,16.58499908
Burundi,BDI,2009,6.409,296.8470948,18.3748732,57.953,18.02070045
Cabo Verde,CPV,2009,2.629,3101.393855,NA,77.726,88.60575104
Cambodia,KHM,2009,2.871,851.2030243,20.12561078,69.575,NA
Cameroon,CMR,2009,5.227,1277.181619,18.59924321,57.424,37.03493118
Canada,CAN,2009,1.69,40368.93151,22.30696975,83.33,101.6461563
Cayman Islands,CYM,2009,NA,84026.97277,NA,NA,NA
Central African Republic,CAF,2009,5.922,488.3880251,12.92174239,49.82,8.902540207
Chad,TCD,2009,7.021,662.9232529,29.41672013,50.361,13.7896204
Channel Islands,CHI,2009,1.651,NA,NA,83.175,NA
Chile,CHL,2009,1.855,11234.96821,24.1203156,81.481,91.18183899
China,CHN,2009,1.714,5128.904397,43.81157102,78.066,90.88114166
Colombia,COL,2009,2.033,5042.144959,22.64670816,78.054,102.6752014
Comoros,COM,2009,4.791,1249.839403,16.6441196,62.869,NA
"Congo, Dem. Rep.",COD,2009,6.591,379.0548809,14.49306587,57.463,27.5353508
"Congo, Rep.",COG,2009,4.792,2212.361869,52.82920501,62.008,NA
Costa Rica,CRI,2009,1.982,9746.490696,21.00356297,81.236,100.7193909
Cote d'Ivoire,CIV,2009,5.152,1568.021136,16.10816078,55.599,NA
Croatia,HRV,2009,1.5,12026.20514,24.93483684,79.6,100.7855988
Cuba,CUB,2009,1.688,6567.987282,8.675902062,79.898,92.30814362
Curacao,CUW,2009,2.1,20952.89993,27.2986548,80.1,NA
Cyprus,CYP,2009,1.481,19043.78021,23.43930091,81.766,92.99085236
Czechia,CZE,2009,1.51,16160.62056,27.61481114,80.1,98.49501801
Denmark,DNK,2009,1.84,50457.23249,20.16890013,80.8,118.3093033
Djibouti,DJI,2009,3.487,NA,NA,61.471,27.80056953
Dominica,DMA,2009,1.96,7841.273188,NA,74.726,115.2276306
Dominican Republic,DOM,2009,2.556,5353.598213,23.1617171,75.276,85.9234314
Ecuador,ECU,2009,2.643,5236.053684,22.80511933,78.308,89.82514954
"Egypt, Arab Rep.",EGY,2009,3.108,3208.452267,18.9119171,72.087,63.87913132
El Salvador,SLV,2009,2.261,3315.801586,15.14860564,75.961,67.17559814
Equatorial Guinea,GNQ,2009,5.288,13740.84002,53.61273149,59.101,NA
Eritrea,ERI,2009,4.656,657.7864582,9.263795978,65.081,40.75313187
Estonia,EST,2009,1.7,14205.39488,22.67824552,80.1,108.6234512
Eswatini,SWZ,2009,3.473,3096.296069,15.38076976,45.659,56.36333847
Ethiopia,ETH,2009,5.39,406.8569329,NA,60.962,28.47978973
Faroe Islands,FRO,2009,2.375,42740.25501,NA,83.1,NA
Fiji,FJI,2009,2.806,4191.347609,16.19677494,69.046,82.66589355
Finland,FIN,2009,1.86,42412.09785,22.95498688,83.1,110.3530197
France,FRA,2009,2,35129.36224,22.06750388,85,106.4543762
French Polynesia,PYF,2009,2.146,19570.07372,NA,83.442,NA
Gabon,GAB,2009,4.138,6295.199055,29.52852496,65.12,NA
"Gambia, The",GMB,2009,5.685,679.003611,12.8914138,61.64,48.45748901
Georgia,GEO,2009,1.871,2897.077683,15.71333259,76.427,NA
Germany,DEU,2009,1.36,36190.39289,19.26753975,82.5,100.6801682
Ghana,GHA,2009,4.214,1306.185264,15.47882959,62.461,44.77389908
Gibraltar,GIB,2009,1.797,NA,NA,83.745,108.9260788
Greece,GRC,2009,1.5,22839.34753,20.79147969,82.8,NA
Greenland,GRL,2009,2.359,42899.74527,32.21237503,72.71,NA
Grenada,GRD,2009,2.262,7596.902706,NA,77.829,106.0975571
Guam,GUM,2009,2.987,32298.34765,NA,80.225,NA
Guatemala,GTM,2009,3.465,3570.295842,15.37760321,74.127,47.29138184
Guinea,GIN,2009,5.508,668.8147426,20.93560567,57.309,NA
Guinea-Bissau,GNB,2009,5.152,558.1920849,10.70761341,57.651,NA
Guyana,GUY,2009,2.684,4654.5258,NA,70.022,91.46366882
Haiti,HTI,2009,3.508,1406.935035,12.60692423,64.113,NA
Honduras,HND,2009,3.063,2054.384112,22.0079149,72.958,NA
"Hong Kong SAR, China",HKG,2009,1.055,35938.55667,20.46424729,85.9,88.65860748
Hungary,HUN,2009,1.32,11162.05597,22.63965806,77.9,99.21102905
Iceland,ISL,2009,2.23,49527.39883,15.33208035,83.8,108.1484222
India,IND,2009,2.673,1156.880659,33.95162693,68.215,55.7441597
Indonesia,IDN,2009,2.459,2569.874213,31.11476656,70.417,76.42282104
"Iran, Islamic Rep.",IRN,2009,1.766,5155.857249,30.85489639,75.011,81.70742035
Iraq,IRQ,2009,4.362,3739.455444,10.31147596,69.589,NA
Ireland,IRL,2009,2.06,45919.68274,21.16312455,82.7,118.5281372
Isle of Man,IMN,2009,2.19,69212.00302,NA,81.043,NA
Israel,ISR,2009,2.96,31852.2672,20.80667346,83.3,96.7854538
Italy,ITA,2009,1.45,31615.27081,20.11051599,84.3,99.87590027
Jamaica,JAM,2009,1.864,5121.33915,20.85735983,74.139,91.73731232
Japan,JPN,2009,1.37,31651.08377,23.62429345,86.44,NA
Jordan,JOR,2009,3.842,4861.126992,30.73718974,75.86,NA
Kazakhstan,KAZ,2009,2.55,8487.543554,27.79172627,73.25,NA
Kenya,KEN,2009,4.514,1278.140898,18.28649163,62.2,54.71506119
Kiribati,KIR,2009,3.889,1341.769339,16.36091427,66.517,NA
"Korea, Dem. People's Rep.",PRK,2009,1.951,NA,NA,72.996,NA
"Korea, Rep.",KOR,2009,1.149,23948.47224,30.86709337,83.4,96.92414093
Kosovo,XKX,2009,2.437,2731.394003,30.73513734,80.223,NA
Kuwait,KWT,2009,2.34,35123.23266,NA,79.589,101.9891968
Kyrgyz Republic,KGZ,2009,2.9,982.3770471,28.21155047,73.2,87.03549194
Lao PDR,LAO,2009,3.264,1466.089087,33.93847055,65.438,42.76976013
Latvia,LVA,2009,1.46,11237.10893,22.22503275,78.1,99.78134918
Lebanon,LBN,2009,2.085,8445.10247,28.04248077,79.701,NA
Lesotho,LSO,2009,3.318,939.3728691,28.37851479,46.107,56.36426163
Liberia,LBR,2009,5.174,609.1205965,NA,60.551,NA
Libya,LBY,2009,2.556,12561.90178,25.03804496,74.842,NA
Liechtenstein,LIE,2009,1.71,NA,NA,83.6,97.38780975
Lithuania,LTU,2009,1.5,10699.78946,17.88495489,78.6,104.7501907
Luxembourg,LUX,2009,1.59,104574.3499,18.01924742,83.3,NA
"Macao SAR, China",MAC,2009,0.986,58611.74686,18.37749401,86.098,95.28347778
Madagascar,MDG,2009,4.87,467.115644,37.15833588,64.416,28.56365013
Malawi,MWI,2009,5.453,492.9480117,NA,57.317,31.0976696
Malaysia,MYS,2009,2.217,7675.225795,21.97635711,76.79,78.26724243
Maldives,MDV,2009,2.366,8324.591977,NA,78.324,NA
Mali,MLI,2009,6.611,695.3944865,20.2112848,56.753,27.71916008
Malta,MLT,2009,1.42,19573.97468,18.28391591,82.7,NA
Marshall Islands,MHL,2009,3.757,3144.261377,35.82913582,65.112,79.33859253
Mauritania,MRT,2009,5.084,1452.178766,36.39422897,64.517,17.59547997
Mauritius,MUS,2009,1.59,7693.764344,25.51104347,76.56,89.80531311
Mexico,MEX,2009,2.364,8677.776544,22.12647405,76.993,89.40265656
"Micronesia, Fed. Sts.",FSM,2009,3.295,2878.111386,NA,74.267,NA
Moldova,MDA,2009,1.704,2117.222031,22.59638675,73.876,89.68981934
Monaco,MCO,2009,NA,142187.1924,NA,NA,NA
Mongolia,MNG,2009,2.533,2521.594529,28.88899439,71.472,103.5816574
Montenegro,MNE,2009,1.98,5833.656804,27.34860312,77.5,95.17179871
Morocco,MAR,2009,2.578,2743.054379,29.07735876,72.142,56.67029953
Mozambique,MOZ,2009,5.626,472.5746585,13.45390085,55.282,20.85746956
Myanmar,MMR,2009,2.391,846.4911265,17.48218372,66.118,51.34572983
Namibia,NAM,2009,3.613,4007.485318,27.59751362,58.395,NA
Nauru,NRU,2009,3.827,5141.729002,NA,63.009,NA
Nepal,NPL,2009,2.604,696.1427672,21.35434374,68.576,47.00997925
Netherlands,NLD,2009,1.79,44027.60256,21.30586612,82.7,121.7433929
New Caledonia,NCL,2009,2.2,NA,37.46225066,79.9,NA
New Zealand,NZL,2009,2.13,35253.31348,20.17323102,82.7,126.9878769
Nicaragua,NIC,2009,2.628,1622.990445,20.31494384,74.545,NA
Niger,NER,2009,7.513,419.1732488,28.42993118,58.006,8.547559738
Nigeria,NGA,2009,6.039,2281.386807,21.11545461,51.242,35.73796082
North Macedonia,MKD,2009,1.5,4207.806792,24.63617464,76.7,79.42362213
Northern Mariana Islands,MNP,2009,NA,15233.94347,NA,NA,NA
Norway,NOR,2009,1.98,73141.30734,23.1530197,83.1,109.753891
Oman,OMN,2009,2.841,22879.50516,33.30616334,77.803,96.93094635
Pakistan,PAK,2009,4.36,1150.671991,15.94948282,66.531,26.18322945
Palau,PLW,2009,NA,12409.70228,NA,NA,NA
Panama,PAN,2009,2.613,9895.254792,28.97188322,79.615,73.62071991
Papua New Guinea,PNG,2009,3.941,2016.184883,NA,65.096,NA
Paraguay,PRY,2009,2.787,4701.606997,18.53228185,74.499,73.31584167
Peru,PER,2009,2.607,4782.549445,22.1386316,75.673,91.02999878
Philippines,PHL,2009,3.363,2291.622762,18.61541784,72.301,87.35385895
Poland,POL,2009,1.4,10419.21487,21.44348682,80.1,99.13871765
Portugal,PRT,2009,1.34,19343.28005,21.20159526,81.8,107.5575485
Puerto Rico,PRI,2009,1.6528,28565.81227,10.06270646,81.951,90.04534912
Qatar,QAT,2009,2.176,60730.12478,NA,80.232,99.5016098
Romania,ROU,2009,1.66,7921.220679,25.99758069,77.1,103.0929184
Russian Federation,RUS,2009,1.542,8381.868037,21.9951347,74.79,88.10587311
Rwanda,RWA,2009,4.716,558.3315416,20.27651184,63.403,25.08507919
Samoa,WSM,2009,4.549,3842.575918,NA,72.494,83.62140656
San Marino,SMR,2009,NA,56289.85687,NA,NA,96.28349304
Sao Tome and Principe,STP,2009,4.776,1331.153513,NA,67.765,52.26781845
Saudi Arabia,SAU,2009,2.952,17071.73142,25.75650242,76.932,NA
Senegal,SEN,2009,5.081,1155.992059,19.89218173,65.524,NA
Serbia,SRB,2009,1.44,5147.568973,18.69351803,76.7,91.79118347
Seychelles,SYC,2009,2.38,12302.88071,28.02186651,78,73.96694183
Sierra Leone,SLE,2009,5.448,518.1679044,9.566458256,53.363,NA
Singapore,SGP,2009,1.22,43331.87466,28.83745965,83.7,NA
Sint Maarten (Dutch part),SXM,2009,1.713,32365.11595,NA,78.065,NA
Slovak Republic,SVK,2009,1.44,13679.08441,20.80131842,78.7,95.05325317
Slovenia,SVN,2009,1.53,20428.16986,24.13061816,82.3,98.86399078
Solomon Islands,SLB,2009,4.393,1895.00981,12.79127111,70.424,NA
Somalia,SOM,2009,7.34,NA,NA,53.446,NA
South Africa,ZAF,2009,2.501,5910.788246,19.49086497,59.722,86.36089325
South Sudan,SSD,2009,5.465,2297.362951,13.65213098,54.997,NA
Spain,ESP,2009,1.38,25778.95647,23.1132221,84.6,120.1361465
Sri Lanka,LKA,2009,2.224,2826.23542,23.73051643,74.839,NA
St. Kitts and Nevis,KNA,2009,1.8,17473.79119,NA,74.995,109.059227
St. Lucia,LCA,2009,1.555,10247.8652,NA,75.808,101.0609436
St. Vincent and the Grenadines,VCT,2009,2.154,6998.106767,NA,77.921,110.7732697
Sudan,SDN,2009,5.05,2843.067568,22.3259083,65.321,39.12372971
Suriname,SUR,2009,2.633,8331.411738,47.07651814,73.013,76.94104004
Sweden,SWE,2009,1.94,46043.48094,22.49378735,83.4,101.1530991
Switzerland,CHE,2009,1.5,79585.52159,25.21485167,84.4,94.04885864
Syrian Arab Republic,SYR,2009,3.514,1494.728646,17.91570215,76.668,72.48992157
Tajikistan,TJK,2009,3.43,741.3541687,26.29323509,70.507,77.34835815
Tanzania,TZA,2009,5.357,744.5362165,30.99673579,60.223,NA
Thailand,THA,2009,1.567,4758.933601,23.10895489,80.052,85.79592133
Timor-Leste,TLS,2009,5.037,1112.923612,48.71778433,66.549,65.3003006
Togo,TGO,2009,5.034,621.1594345,15.04934457,57.304,NA
Tonga,TON,2009,3.955,3628.620181,24.62648047,73.056,112.8722687
Trinidad and Tobago,TTO,2009,1.69,16386.24407,NA,76.757,NA
Tunisia,TUN,2009,2.046,3787.664098,24.33347194,78.326,88.88168335
Turkiye,TUR,2009,2.162,7842.576029,22.22940394,77.988,77.32528687
Turkmenistan,TKM,2009,2.769,3835.859959,46.6,71.325,NA
Turks and Caicos Islands,TCA,2009,1.736,NA,NA,79.655,107.9601974
Tuvalu,TUV,2009,3.503,3003.017992,NA,67.597,NA
Uganda,UGA,2009,6.174,750.2644047,24.55659454,58.183,NA
Ukraine,UKR,2009,1.473,2215.272195,18.31745583,74.86,96.33113861
United Arab Emirates,ARE,2009,1.852,34826.47012,28.9130022,79.982,NA
United Kingdom,GBR,2009,1.89,41705.93912,16.03092245,82.1,101.1000214
United States,USA,2009,2.002,51996.1835,18.81013804,80.9,NA
Uruguay,URY,2009,2.018,13552.24473,18.74481977,80.776,94.74260712
Uzbekistan,UZB,2009,2.53,2037.581488,28.351858,71.572,90.26422882
Vanuatu,VUT,2009,4.148,2779.444019,39.92601609,72.114,NA
"Venezuela, RB",VEN,2009,2.5,NA,23.52871748,76.959,85.65268707
Viet Nam,VNM,2009,1.906,1926.623818,33.85713393,78.266,NA
Virgin Islands (U.S.),VIR,2009,2.37,46862.8076,NA,81.1,NA
West Bank and Gaza,PSE,2009,4.412,2840.01595,18.1938484,74.735,91.64083099
"Yemen, Rep.",YEM,2009,4.986,2435.766922,NA,69.317,NA
Zambia,ZMB,2009,5.452,1125.089048,NA,56.618,NA
Zimbabwe,ZWE,2009,3.945,914.494574,9.929205707,49.394,NA
Afghanistan,AFG,2010,6.099,569.282354,NA,62.408,33.01845932
Albania,ALB,2010,1.656,3577.114334,28.42847186,80.688,90.84252167
Algeria,DZA,2010,2.843,3931.720046,36.28319042,74.873,103.4374924
American Samoa,ASM,2010,NA,12532.31112,NA,NA,NA
Andorra,AND,2010,1.27,40937.27407,NA,NA,93.55609131
Angola,AGO,2010,6.194,2992.992925,28.23649762,59.039,22.52490044
Antigua and Barbuda,ATG,2010,1.785,14367.9515,28.11551867,79.434,117.4326935
Argentina,ARG,2010,2.346,13551.33919,16.64146616,78.838,104.6529388
Armenia,ARM,2010,1.501,2889.566231,39.37510944,77.437,99.32177734
Aruba,ABW,2010,1.941,26200.7273,NA,78.612,99.67568207
Australia,AUS,2010,1.928,53606.58144,27.03661072,84,NA
Austria,AUT,2010,1.44,43334.50896,21.59672377,83.5,98.28147888
Azerbaijan,AZE,2010,1.92,5215.205078,18.16672554,72.821,NA
"Bahamas, The",BHS,2010,1.835,30175.44476,26.69338415,76.149,86.4209137
Bahrain,BHR,2010,2.053,21452.92152,26.04551628,79.966,92.08528137
Bangladesh,BGD,2010,2.34,967.5610849,26.24665618,70.312,53.83343506
Barbados,BRB,2010,1.687,17237.77116,15.69158501,77.68,106.5145493
Belarus,BLR,2010,1.494,5621.968247,38.82708438,76.5,108.2490234
Belgium,BEL,2010,1.86,39777.92528,22.12308693,83,171.3410034
Belize,BLZ,2010,2.606,5881.382237,13.63244176,75.37,77.78898621
Benin,BEN,2010,5.39,962.8161095,17.64999674,59.68,NA
Bermuda,BMU,2010,1.7,115839.796,13.04302674,85.288,98.82746887
Bhutan,BTN,2010,2.296,2171.909785,61.93963581,70.092,66.48757172
Bolivia,BOL,2010,3.213,2471.473633,16.57224535,68.688,NA
Bosnia and Herzegovina,BIH,2010,1.276,3980.443104,20.75989056,79.652,84.15911865
Botswana,BWA,2010,3.023,5428.164396,26.76489412,61.829,NA
Brazil,BRA,2010,1.81,8673.897385,20.53467365,76.592,NA
British Virgin Islands,VGB,2010,1.183,NA,NA,78.187,106.7778931
Brunei Darussalam,BRN,2010,1.937,32810.50735,23.53130016,77.142,98.43640137
Bulgaria,BGR,2010,1.57,6433.644244,22.18516608,77.2,92.17254639
Burkina Faso,BFA,2010,5.936,563.9267767,20.12277427,57.888,18.30542946
Burundi,BDI,2010,6.26,297.791727,16.46038239,58.398,20.41921043
Cabo Verde,CPV,2010,2.474,3124.572105,NA,78.069,91.34604645
Cambodia,KHM,2010,2.774,888.9125883,16.19407014,69.834,NA
Cameroon,CMR,2010,5.16,1277.265693,18.52583587,57.971,39.21801758
Canada,CAN,2010,1.65,41156.14519,23.46123696,83.54,101.4019012
Cayman Islands,CYM,2010,NA,79519.84377,NA,84.7,NA
Central African Republic,CAF,2010,5.937,500.5292774,16.13642323,50.534,NA
Chad,TCD,2010,6.99,727.5249451,33.62210713,50.798,13.79335022
Channel Islands,CHI,2010,1.633,NA,NA,83.246,NA
Chile,CHL,2010,1.844,11773.0044,23.0154606,81.213,92.40859985
China,CHN,2010,1.687,5647.069024,43.92930477,78.326,92.26222229
Colombia,COL,2010,1.992,5209.732471,22.0429732,78.301,104.3650894
Comoros,COM,2010,4.759,1270.302654,17.86245315,63.06,NA
"Congo, Dem. Rep.",COD,2010,6.587,393.0274508,28.72191135,57.999,27.79137993
"Congo, Rep.",COG,2010,4.822,2333.074245,38.77981189,62.775,NA
